Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V400: P(0.907334, -3.1502, -0.141692) N(0.502121, -0.332133, -0.798456) TC(0, 0)
V401: P(1.0098, -3.16772, -0.004137) N(0.777581, -0.459212, -0.429456) TC(0, 0)
V402: P(0.801578, -3.04258, -0.168863) N(0.074465, 0.139042, -0.987457) TC(0, 0)
V403: P(0.687061, -3.03458, -0.157076) N(-0.436262, 0.10596, -0.893521) TC(0, 0)
V404: P(0.707237, -2.95471, -0.130756) N(-0.351756, 0.242805, -0.904019) TC(0, 0)
V405: P(0.801578, -3.04258, -0.168863) N(0.074465, 0.139042, -0.987457) TC(0, 0)
V406: P(0.707237, -2.95471, -0.130756) N(-0.351756, 0.242805, -0.904019) TC(0, 0)
V407: P(0.802988, -2.96429, -0.145041) N(0.063478, 0.217933, -0.973876) TC(0, 0)
V408: P(0.802988, -2.96429, -0.145041) N(0.063478, 0.217933, -0.973876) TC(0, 0)
V409: P(0.895036, -2.9573, -0.125308) N(0.416608, 0.156743, -0.895444) TC(0, 0)
V410: P(0.905391, -3.05383, -0.136203) N(0.49208, 0.057711, -0.868618) TC(0, 0)
V411: P(0.802988, -2.96429, -0.145041) N(0.063478, 0.217933, -0.973876) TC(0, 0)
V412: P(0.905391, -3.05383, -0.136203) N(0.49208, 0.057711, -0.868618) TC(0, 0)
V413: P(0.801578, -3.04258, -0.168863) N(0.074465, 0.139042, -0.987457) TC(0, 0)
V414: P(0.669942, -3.14067, -0.145305) N(-0.543199, -0.215857, -0.811365) TC(0, 0)
V415: P(0.584799, -3.14579, -0.010708) N(-0.887326, -0.271432, -0.372753) TC(0, 0)
V416: P(0.577713, -3.03306, -0.043603) N(-0.873226, -9.2e-05, -0.487289) TC(0, 0)
V417: P(0.669942, -3.14067, -0.145305) N(-0.543199, -0.215857, -0.811365) TC(0, 0)
V418: P(0.577713, -3.03306, -0.043603) N(-0.873226, -9.2e-05, -0.487289) TC(0, 0)
V419: P(0.687061, -3.03458, -0.157076) N(-0.436262, 0.10596, -0.893521) TC(0, 0)
V420: P(0.584799, -3.14579, -0.010708) N(-0.887326, -0.271432, -0.372753) TC(0, 0)
V421: P(0.555642, -3.14612, 0.137199) N(-0.897732, -0.189245, 0.397748) TC(0, 0)
V422: P(0.531662, -3.02983, 0.116483) N(-0.881191, 0.132908, 0.453658) TC(0, 0)
V423: P(0.584799, -3.14579, -0.010708) N(-0.887326, -0.271432, -0.372753) TC(0, 0)
V424: P(0.531662, -3.02983, 0.116483) N(-0.881191, 0.132908, 0.453658) TC(0, 0)
V425: P(0.577713, -3.03306, -0.043603) N(-0.873226, -9.2e-05, -0.487289) TC(0, 0)
V426: P(0.541462, -2.93513, 0.085168) N(-0.737053, 0.584552, 0.339152) TC(0, 0)
V427: P(0.566744, -2.94452, 0.088975) N(-0.081729, 0.573138, 0.815332) TC(0, 0)
V428: P(0.631776, -2.85533, -0.009756) N(0.011139, 0.760155, 0.649617) TC(0, 0)
V429: P(0.541462, -2.93513, 0.085168) N(-0.737053, 0.584552, 0.339152) TC(0, 0)
V430: P(0.631776, -2.85533, -0.009756) N(0.011139, 0.760155, 0.649617) TC(0, 0)
V431: P(0.620955, -2.85541, -0.016222) N(-0.671316, 0.739677, -0.046846) TC(0, 0)
V432: P(0.475195, -3.03492, 0.466812) N(-0.668172, 0.433912, -0.604327) TC(0, 0)
V433: P(0.504552, -3.04519, 0.466679) N(0.164098, 0.369243, -0.914701) TC(0, 0)
V434: P(0.515299, -3.15829, 0.42111) N(0.081362, 0.317087, -0.944884) TC(0, 0)
V435: P(0.475195, -3.03492, 0.466812) N(-0.668172, 0.433912, -0.604327) TC(0, 0)
V436: P(0.515299, -3.15829, 0.42111) N(0.081362, 0.317087, -0.944884) TC(0, 0)
V437: P(0.494045, -3.16083, 0.418893) N(-0.669271, -0.058657, -0.740654) TC(0, 0)
V438: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V439: P(0.528487, -3.07551, 0.760567) N(-0.80459, 0.250252, 0.538499) TC(0, 0)
V440: P(0.599302, -3.14282, 0.852539) N(-0.555406, 0.187048, 0.810236) TC(0, 0)
V441: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V442: P(0.599302, -3.14282, 0.852539) N(-0.555406, 0.187048, 0.810236) TC(0, 0)
V443: P(0.632573, -3.09244, 0.852583) N(-0.404279, 0.381512, 0.831233) TC(0, 0)
V444: P(0.528877, -3.17486, 0.760343) N(-0.882382, -0.253945, 0.3961) TC(0, 0)
V445: P(0.475884, -3.15924, 0.586421) N(-0.949889, -0.303598, 0.074099) TC(0, 0)
V446: P(0.534676, -3.23838, 0.576236) N(-0.830744, -0.555101, 0.040864) TC(0, 0)
V447: P(0.528877, -3.17486, 0.760343) N(-0.882382, -0.253945, 0.3961) TC(0, 0)
V448: P(0.534676, -3.23838, 0.576236) N(-0.830744, -0.555101, 0.040864) TC(0, 0)
V449: P(0.560282, -3.23837, 0.760129) N(-0.807611, -0.49147, 0.325846) TC(0, 0)
V450: P(0.823277, -3.12126, 0.885214) N(0.097354, 0.160466, 0.982208) TC(0, 0)
V451: P(0.770024, -3.09769, 0.885199) N(-0.017945, 0.214728, 0.976501) TC(0, 0)
V452: P(0.71789, -3.12734, 0.885164) N(-0.113559, 0.162511, 0.980132) TC(0, 0)
V453: P(0.850614, -3.15381, 0.885201) N(0.152532, 0.090457, 0.98413) TC(0, 0)
V454: P(0.823277, -3.12126, 0.885214) N(0.097354, 0.160466, 0.982208) TC(0, 0)
V455: P(0.71789, -3.12734, 0.885164) N(-0.113559, 0.162511, 0.980132) TC(0, 0)
V456: P(0.850614, -3.15381, 0.885201) N(0.152532, 0.090457, 0.98413) TC(0, 0)
V457: P(0.71789, -3.12734, 0.885164) N(-0.113559, 0.162511, 0.980132) TC(0, 0)
V458: P(0.695662, -3.148, 0.885156) N(-0.149358, 0.129826, 0.980193) TC(0, 0)
V459: P(0.850614, -3.15381, 0.885201) N(0.152532, 0.090457, 0.98413) TC(0, 0)
V460: P(0.695662, -3.148, 0.885156) N(-0.149358, 0.129826, 0.980193) TC(0, 0)
V461: P(0.677427, -3.17522, 0.885147) N(-0.189032, 0.078555, 0.97879) TC(0, 0)
V462: P(0.852737, -3.1944, 0.885186) N(0.163701, -0.01001, 0.98645) TC(0, 0)
V463: P(0.850614, -3.15381, 0.885201) N(0.152532, 0.090457, 0.98413) TC(0, 0)
V464: P(0.677427, -3.17522, 0.885147) N(-0.189032, 0.078555, 0.97879) TC(0, 0)
V465: P(0.852737, -3.1944, 0.885186) N(0.163701, -0.01001, 0.98645) TC(0, 0)
V466: P(0.677427, -3.17522, 0.885147) N(-0.189032, 0.078555, 0.97879) TC(0, 0)
V467: P(0.670639, -3.21533, 0.885131) N(-0.252724, -0.094974, 0.962859) TC(0, 0)
V468: P(0.840481, -3.23839, 0.885135) N(0.127323, -0.034181, 0.991241) TC(0, 0)
V469: P(0.852737, -3.1944, 0.885186) N(0.163701, -0.01001, 0.98645) TC(0, 0)
V470: P(0.670639, -3.21533, 0.885131) N(-0.252724, -0.094974, 0.962859) TC(0, 0)
V471: P(0.840481, -3.23839, 0.885135) N(0.127323, -0.034181, 0.991241) TC(0, 0)
V472: P(0.670639, -3.21533, 0.885131) N(-0.252724, -0.094974, 0.962859) TC(0, 0)
V473: P(0.685633, -3.23838, 0.885101) N(-0.145421, -0.098575, 0.984436) TC(0, 0)
Indices:
T0: 0, 1, 2
T1: 3, 4, 5
T2: 6, 7, 8
T3: 9, 10, 11
T4: 12, 13, 14
T5: 15, 16, 17
T6: 18, 19, 20
T7: 21, 22, 23
T8: 24, 25, 26
T9: 27, 28, 29
T10: 30, 31, 32
T11: 33, 34, 35
T12: 36, 37, 38
T13: 39, 40, 41
T14: 42, 43, 44
T15: 45, 46, 47
T16: 48, 49, 50
T17: 51, 52, 53
T18: 54, 55, 56
T19: 57, 58, 59
T20: 60, 61, 62
T21: 63, 64, 65
T22: 66, 67, 68
T23: 69, 70, 71
T24: 72, 73, 74
T25: 75, 76, 77
T26: 78, 79, 80
T27: 81, 82, 83
T28: 84, 85, 86
T29: 87, 88, 89
T30: 90, 91, 92
T31: 93, 94, 95
T32: 96, 97, 98
T33: 99, 100, 101
T34: 102, 103, 104
T35: 105, 106, 107
T36: 108, 109, 110
T37: 111, 112, 113
T38: 114, 115, 116
T39: 117, 118, 119
T40: 120, 121, 122
T41: 123, 124, 125
T42: 126, 127, 128
T43: 129, 130, 131
T44: 132, 133, 134
T45: 135, 136, 137
T46: 138, 139, 140
T47: 141, 142, 143
T48: 144, 145, 146
T49: 147, 148, 149
T50: 150, 151, 152
T51: 153, 154, 155
T52: 156, 157, 158
T53: 159, 160, 161
T54: 162, 163, 164
T55: 165, 166, 167
T56: 168, 169, 170
T57: 171, 172, 173
T58: 174, 175, 176
T59: 177, 178, 179
T60: 180, 181, 182
T61: 183, 184, 185
T62: 186, 187, 188
T63: 189, 190, 191
T64: 192, 193, 194
T65: 195, 196, 197
T66: 198, 199, 200
T67: 201, 202, 203
T68: 204, 205, 206
T69: 207, 208, 209
T70: 210, 211, 212
T71: 213, 214, 215
T72: 216, 217, 218
T73: 219, 220, 221
T74: 222, 223, 224
T75: 225, 226, 227
T76: 228, 229, 230
T77: 231, 232, 233
T78: 234, 235, 236
T79: 237, 238, 239
T80: 240, 241, 242
T81: 243, 244, 245
T82: 246, 247, 248
T83: 249, 250, 251
T84: 252, 253, 254
T85: 255, 256, 257
T86: 258, 259, 260
T87: 261, 262, 263
T88: 264, 265, 266
T89: 267, 268, 269
T90: 270, 271, 272
T91: 273, 274, 275
T92: 276, 277, 278
T93: 279, 280, 281
T94: 282, 283, 284
T95: 285, 286, 287
T96: 288, 289, 290
T97: 291, 292, 293
T98: 294, 295, 296
T99: 297, 298, 299
T100: 300, 301, 302
T101: 303, 304, 305
T102: 306, 307, 308
T103: 309, 310, 311
T104: 312, 313, 314
T105: 315, 316, 317
T106: 318, 319, 320
T107: 321, 322, 323
T108: 324, 325, 326
T109: 327, 328, 329
T110: 330, 331, 332
T111: 333, 334, 335
T112: 336, 337, 338
T113: 339, 340, 341
T114: 342, 343, 344
T115: 345, 346, 347
T116: 348, 349, 350
T117: 351, 352, 353
T118: 354, 355, 356
T119: 357, 358, 359
T120: 360, 361, 362
T121: 363, 364, 365
T122: 366, 367, 368
T123: 369, 370, 371
T124: 372, 373, 374
T125: 375, 376, 377
T126: 378, 379, 380
T127: 381, 382, 383
T128: 384, 385, 386
T129: 387, 388, 389
T130: 390, 391, 392
T131: 393, 394, 395
T132: 396, 397, 398
T133: 399, 400, 401
T134: 402, 403, 404
T135: 405, 406, 407
T136: 408, 409, 410
T137: 411, 412, 413
T138: 414, 415, 416
T139: 417, 418, 419
T140: 420, 421, 422
T141: 423, 424, 425
T142: 426, 427, 428
T143: 429, 430, 431
T144: 432, 433, 434
T145: 435, 436, 437
T146: 438, 439, 440
T147: 441, 442, 443
T148: 444, 445, 446
T149: 447, 448, 449
T150: 450, 451, 452
T151: 453, 454, 455
T152: 456, 457, 458
T153: 459, 460, 461
T154: 462, 463, 464
T155: 465, 466, 467
T156: 468, 469, 470
T157: 471, 472, 473
Material: 
Ambient Color: 0, 0, 0
Diffuse Color: 0, 0, 0
Specular Color: 0, 0, 0
Specular Exponent: 0
Optical Density: 0
Dissolve: 0
Illumination: 0
Ambient Texture Map: 
Diffuse Texture Map: 
Specular Texture Map: 
Alpha Texture Map: 
Bump Map: 

Mesh 25: Mesh.009_shoe3l_dkgrey
Vertices:
V0: P(0.791078, -3.20456, -0.159812) N(0.35653, 1e-06, -0.934284) TC(0, 0)
V1: P(0.893952, -3.20456, -0.120555) N(0.35653, 1e-06, -0.934284) TC(0, 0)
V2: P(0.893951, -3.29422, -0.120555) N(0.35653, 1e-06, -0.934284) TC(0, 0)
V3: P(0.791078, -3.20456, -0.159812) N(0.35653, 1e-06, -0.934284) TC(0, 0)
V4: P(0.893951, -3.29422, -0.120555) N(0.35653, 1e-06, -0.934284) TC(0, 0)
V5: P(0.791077, -3.29422, -0.159813) N(0.35653, 1e-06, -0.934284) TC(0, 0)
V6: P(0.680548, -3.20455, -0.137571) N(-0.197271, 9e-06, -0.980349) TC(0, 0)
V7: P(0.791078, -3.20456, -0.159812) N(-0.197271, 9e-06, -0.980349) TC(0, 0)
V8: P(0.791077, -3.29422, -0.159813) N(-0.197271, 9e-06, -0.980349) TC(0, 0)
V9: P(0.680548, -3.20455, -0.137571) N(-0.197271, 9e-06, -0.980349) TC(0, 0)
V10: P(0.791077, -3.29422, -0.159813) N(-0.197271, 9e-06, -0.980349) TC(0, 0)
V11: P(0.680546, -3.29422, -0.137571) N(-0.197271, 9e-06, -0.980349) TC(0, 0)
V12: P(1.02711, -3.29422, 0.163058) N(0, -1, 0) TC(0, 0)
V13: P(0.585671, -3.29422, 0.153255) N(0, -1, 0) TC(0, 0)
V14: P(0.595255, -3.29422, -0.008647) N(0, -1, 0) TC(0, 0)
V15: P(1.02711, -3.29422, 0.163058) N(0, -1, 0) TC(0, 0)
V16: P(0.595255, -3.29422, -0.008647) N(0, -1, 0) TC(0, 0)
V17: P(0.99136, -3.29422, 0.04471) N(0, -1, 0) TC(0, 0)
V18: P(0.595257, -3.20455, -0.008647) N(-0.834011, 1.9e-05, -0.551748) TC(0, 0)
V19: P(0.680548, -3.20455, -0.137571) N(-0.834011, 1.9e-05, -0.551748) TC(0, 0)
V20: P(0.680546, -3.29422, -0.137571) N(-0.834011, 1.9e-05, -0.551748) TC(0, 0)
V21: P(0.595257, -3.20455, -0.008647) N(-0.834011, 1.9e-05, -0.551748) TC(0, 0)
V22: P(0.680546, -3.29422, -0.137571) N(-0.834011, 1.9e-05, -0.551748) TC(0, 0)
V23: P(0.595255, -3.29422, -0.008647) N(-0.834011, 1.9e-05, -0.551748) TC(0, 0)
V24: P(1.02711, -3.25692, 0.163058) N(-0.022202, 1.4e-05, 0.999754) TC(0, 0)
V25: P(0.585672, -3.25692, 0.153254) N(-0.022202, 1.4e-05, 0.999754) TC(0, 0)
V26: P(0.585671, -3.29422, 0.153255) N(-0.022202, 1.4e-05, 0.999754) TC(0, 0)
V27: P(1.02711, -3.25692, 0.163058) N(-0.022202, 1.4e-05, 0.999754) TC(0, 0)
V28: P(0.585671, -3.29422, 0.153255) N(-0.022202, 1.4e-05, 0.999754) TC(0, 0)
V29: P(1.02711, -3.29422, 0.163058) N(-0.022202, 1.4e-05, 0.999754) TC(0, 0)
V30: P(0.893951, -3.29422, -0.120555) N(0, -1, 0) TC(0, 0)
V31: P(0.99136, -3.29422, 0.04471) N(0, -1, 0) TC(0, 0)
V32: P(0.595255, -3.29422, -0.008647) N(0, -1, 0) TC(0, 0)
V33: P(0.893951, -3.29422, -0.120555) N(0, -1, 0) TC(0, 0)
V34: P(0.595255, -3.29422, -0.008647) N(0, -1, 0) TC(0, 0)
V35: P(0.680546, -3.29422, -0.137571) N(0, -1, 0) TC(0, 0)
V36: P(0.791077, -3.29422, -0.159813) N(0, -1, 0) TC(0, 0)
V37: P(0.893951, -3.29422, -0.120555) N(0, -1, 0) TC(0, 0)
V38: P(0.680546, -3.29422, -0.137571) N(0, -1, 0) TC(0, 0)
V39: P(1.0811, -3.29382, 0.531127) N(0.723411, -0.688375, 0.05237) TC(0, 0)
V40: P(0.52809, -3.29382, 0.580888) N(-0.727622, -0.685385, 0.028169) TC(0, 0)
V41: P(0.539038, -3.29382, 0.401419) N(-0.69274, -0.705679, -0.148747) TC(0, 0)
V42: P(1.0811, -3.29382, 0.531127) N(0.723411, -0.688375, 0.05237) TC(0, 0)
V43: P(0.539038, -3.29382, 0.401419) N(-0.69274, -0.705679, -0.148747) TC(0, 0)
V44: P(1.07908, -3.29382, 0.37704) N(0.683615, -0.721793, -0.107761) TC(0, 0)
V45: P(1.07173, -3.27052, 0.288213) N(0.72396, -0.640706, -0.255531) TC(0, 0)
V46: P(0.562179, -3.27052, 0.274851) N(-0.693747, -0.677511, -0.244179) TC(0, 0)
V47: P(0.585672, -3.25692, 0.153254) N(-0.927763, -0.332835, 0.168584) TC(0, 0)
V48: P(1.07173, -3.27052, 0.288213) N(0.72396, -0.640706, -0.255531) TC(0, 0)
V49: P(0.585672, -3.25692, 0.153254) N(-0.927763, -0.332835, 0.168584) TC(0, 0)
V50: P(1.02711, -3.25692, 0.163058) N(0.921049, -0.388745, -0.022675) TC(0, 0)
V51: P(1.07908, -3.29382, 0.37704) N(0.683615, -0.721793, -0.107761) TC(0, 0)
V52: P(0.539038, -3.29382, 0.401419) N(-0.69274, -0.705679, -0.148747) TC(0, 0)
V53: P(0.562179, -3.27052, 0.274851) N(-0.693747, -0.677511, -0.244179) TC(0, 0)
V54: P(1.07908, -3.29382, 0.37704) N(0.683615, -0.721793, -0.107761) TC(0, 0)
V55: P(0.562179, -3.27052, 0.274851) N(-0.693747, -0.677511, -0.244179) TC(0, 0)
V56: P(1.07173, -3.27052, 0.288213) N(0.72396, -0.640706, -0.255531) TC(0, 0)
V57: P(0.52809, -3.29382, 0.580888) N(-0.727622, -0.685385, 0.028169) TC(0, 0)
V58: P(1.0811, -3.29382, 0.531127) N(0.723411, -0.688375, 0.05237) TC(0, 0)
V59: P(1.0432, -3.29382, 0.769489) N(0.681021, -0.643208, 0.349925) TC(0, 0)
V60: P(0.52809, -3.29382, 0.580888) N(-0.727622, -0.685385, 0.028169) TC(0, 0)
V61: P(1.0432, -3.29382, 0.769489) N(0.681021, -0.643208, 0.349925) TC(0, 0)
V62: P(0.554343, -3.29381, 0.769427) N(-0.70278, -0.661428, 0.261788) TC(0, 0)
V63: P(1.06492, -3.21445, 0.290775) N(0.45674, 0.887845, 0.055788) TC(0, 0)
V64: P(1.07209, -3.23535, 0.377411) N(0.433546, 0.89642, 0.091952) TC(0, 0)
V65: P(1.07908, -3.23843, 0.37704) N(0.8652, 0.501083, 0.017426) TC(0, 0)
V66: P(1.06492, -3.21445, 0.290775) N(0.45674, 0.887845, 0.055788) TC(0, 0)
V67: P(1.07908, -3.23843, 0.37704) N(0.8652, 0.501083, 0.017426) TC(0, 0)
V68: P(1.07173, -3.21816, 0.288214) N(0.846919, 0.521134, -0.105319) TC(0, 0)
V69: P(0.791184, -3.20148, -0.146211) N(0.023041, 0.975097, -0.220557) TC(0, 0)
V70: P(0.891522, -3.20149, -0.107921) N(0.216773, 0.957305, -0.191198) TC(0, 0)
V71: P(0.893952, -3.20456, -0.120555) N(0.527573, 0.555254, -0.642903) TC(0, 0)
V72: P(0.791184, -3.20148, -0.146211) N(0.023041, 0.975097, -0.220557) TC(0, 0)
V73: P(0.893952, -3.20456, -0.120555) N(0.527573, 0.555254, -0.642903) TC(0, 0)
V74: P(0.791078, -3.20456, -0.159812) N(0.066195, 0.57503, -0.815424) TC(0, 0)
V75: P(0.567925, -3.21508, 0.277741) N(-0.478561, 0.876858, 0.045595) TC(0, 0)
V76: P(0.590839, -3.20148, 0.159141) N(-0.491226, 0.870998, -0.005829) TC(0, 0)
V77: P(0.585672, -3.20455, 0.153255) N(-0.845393, 0.528214, -0.079165) TC(0, 0)
V78: P(0.567925, -3.21508, 0.277741) N(-0.478561, 0.876858, 0.045595) TC(0, 0)
V79: P(0.585672, -3.20455, 0.153255) N(-0.845393, 0.528214, -0.079165) TC(0, 0)
V80: P(0.56218, -3.21816, 0.274851) N(-0.850703, 0.518693, -0.084811) TC(0, 0)
V81: P(0.620069, -3.23838, 0.852421) N(-0.190405, 0.964568, 0.18244) TC(0, 0)
V82: P(0.560282, -3.23837, 0.760129) N(-0.344523, 0.934538, 0.08887) TC(0, 0)
V83: P(0.554343, -3.24145, 0.769428) N(-0.777917, 0.550005, 0.303812) TC(0, 0)
V84: P(0.620069, -3.23838, 0.852421) N(-0.190405, 0.964568, 0.18244) TC(0, 0)
V85: P(0.554343, -3.24145, 0.769428) N(-0.777917, 0.550005, 0.303812) TC(0, 0)
V86: P(0.615641, -3.24145, 0.864052) N(-0.543748, 0.566363, 0.619282) TC(0, 0)
V87: P(1.03709, -3.23838, 0.760189) N(0.308908, 0.944762, 0.109439) TC(0, 0)
V88: P(0.943579, -3.23838, 0.852557) N(0.139561, 0.967498, 0.21073) TC(0, 0)
V89: P(0.947325, -3.24145, 0.864191) N(0.420057, 0.572039, 0.704459) TC(0, 0)
V90: P(1.03709, -3.23838, 0.760189) N(0.308908, 0.944762, 0.109439) TC(0, 0)
V91: P(0.947325, -3.24145, 0.864191) N(0.420057, 0.572039, 0.704459) TC(0, 0)
V92: P(1.0432, -3.24146, 0.769489) N(0.740104, 0.544481, 0.394665) TC(0, 0)
V93: P(0.685633, -3.23838, 0.885101) N(-0.05417, 0.972167, 0.227882) TC(0, 0)
V94: P(0.620069, -3.23838, 0.852421) N(-0.190405, 0.964568, 0.18244) TC(0, 0)
V95: P(0.615641, -3.24145, 0.864052) N(-0.543748, 0.566363, 0.619282) TC(0, 0)
V96: P(0.685633, -3.23838, 0.885101) N(-0.05417, 0.972167, 0.227882) TC(0, 0)
V97: P(0.615641, -3.24145, 0.864052) N(-0.543748, 0.566363, 0.619282) TC(0, 0)
V98: P(0.682861, -3.24146, 0.897558) N(-0.186804, 0.578204, 0.794183) TC(0, 0)
V99: P(0.545355, -3.23838, 0.40119) N(-0.454634, 0.890072, 0.031831) TC(0, 0)
V100: P(0.567925, -3.21508, 0.277741) N(-0.478561, 0.876858, 0.045595) TC(0, 0)
V101: P(0.56218, -3.21816, 0.274851) N(-0.850703, 0.518693, -0.084811) TC(0, 0)
V102: P(0.545355, -3.23838, 0.40119) N(-0.454634, 0.890072, 0.031831) TC(0, 0)
V103: P(0.56218, -3.21816, 0.274851) N(-0.850703, 0.518693, -0.084811) TC(0, 0)
V104: P(0.539039, -3.24146, 0.401419) N(-0.866909, 0.494034, -0.066042) TC(0, 0)
V105: P(0.683376, -3.20147, -0.124517) N(-0.170568, 0.966704, -0.19071) TC(0, 0)
V106: P(0.791184, -3.20148, -0.146211) N(0.023041, 0.975097, -0.220557) TC(0, 0)
V107: P(0.791078, -3.20456, -0.159812) N(0.066195, 0.57503, -0.815424) TC(0, 0)
V108: P(0.683376, -3.20147, -0.124517) N(-0.170568, 0.966704, -0.19071) TC(0, 0)
V109: P(0.791078, -3.20456, -0.159812) N(0.066195, 0.57503, -0.815424) TC(0, 0)
V110: P(0.680548, -3.20455, -0.137571) N(-0.45735, 0.553972, -0.695639) TC(0, 0)
V111: P(1.0214, -3.20148, 0.168704) N(0.420789, 0.90347, -0.081515) TC(0, 0)
V112: P(1.06492, -3.21445, 0.290775) N(0.45674, 0.887845, 0.055788) TC(0, 0)
V113: P(1.07173, -3.21816, 0.288214) N(0.846919, 0.521134, -0.105319) TC(0, 0)
V114: P(1.0214, -3.20148, 0.168704) N(0.420789, 0.90347, -0.081515) TC(0, 0)
V115: P(1.07173, -3.21816, 0.288214) N(0.846919, 0.521134, -0.105319) TC(0, 0)
V116: P(1.02711, -3.20456, 0.163058) N(0.795618, 0.556963, -0.238197) TC(0, 0)
V117: P(1.07209, -3.23535, 0.377411) N(0.433546, 0.89642, 0.091952) TC(0, 0)
V118: P(1.07406, -3.23838, 0.527701) N(0.38963, 0.920408, 0.031281) TC(0, 0)
V119: P(1.0811, -3.24146, 0.531128) N(0.840083, 0.538041, 0.068728) TC(0, 0)
V120: P(1.07209, -3.23535, 0.377411) N(0.433546, 0.89642, 0.091952) TC(0, 0)
V121: P(1.0811, -3.24146, 0.531128) N(0.840083, 0.538041, 0.068728) TC(0, 0)
V122: P(1.07908, -3.23843, 0.37704) N(0.8652, 0.501083, 0.017426) TC(0, 0)
V123: P(0.891522, -3.20149, -0.107921) N(0.216773, 0.957305, -0.191198) TC(0, 0)
V124: P(0.98653, -3.20149, 0.053272) N(0.352763, 0.926115, -0.133457) TC(0, 0)
V125: P(0.991361, -3.20457, 0.04471) N(0.762139, 0.548723, -0.343516) TC(0, 0)
V126: P(0.891522, -3.20149, -0.107921) N(0.216773, 0.957305, -0.191198) TC(0, 0)
V127: P(0.991361, -3.20457, 0.04471) N(0.762139, 0.548723, -0.343516) TC(0, 0)
V128: P(0.893952, -3.20456, -0.120555) N(0.527573, 0.555254, -0.642903) TC(0, 0)
V129: P(0.590839, -3.20148, 0.159141) N(-0.491226, 0.870998, -0.005829) TC(0, 0)
V130: P(0.600187, -3.20148, 0.001229) N(-0.42204, 0.903775, -0.07065) TC(0, 0)
V131: P(0.595257, -3.20455, -0.008647) N(-0.79519, 0.534776, -0.285745) TC(0, 0)
V132: P(0.590839, -3.20148, 0.159141) N(-0.491226, 0.870998, -0.005829) TC(0, 0)
V133: P(0.595257, -3.20455, -0.008647) N(-0.79519, 0.534776, -0.285745) TC(0, 0)
V134: P(0.585672, -3.20455, 0.153255) N(-0.845393, 0.528214, -0.079165) TC(0, 0)
V135: P(0.560282, -3.23837, 0.760129) N(-0.344523, 0.934538, 0.08887) TC(0, 0)
V136: P(0.534676, -3.23838, 0.576236) N(-0.422559, 0.906308, 0.000763) TC(0, 0)
V137: P(0.528091, -3.24146, 0.580888) N(-0.847499, 0.529252, 0.040193) TC(0, 0)
V138: P(0.560282, -3.23837, 0.760129) N(-0.344523, 0.934538, 0.08887) TC(0, 0)
V139: P(0.528091, -3.24146, 0.580888) N(-0.847499, 0.529252, 0.040193) TC(0, 0)
V140: P(0.554343, -3.24145, 0.769428) N(-0.777917, 0.550005, 0.303812) TC(0, 0)
V141: P(0.943579, -3.23838, 0.852557) N(0.139561, 0.967498, 0.21073) TC(0, 0)
V142: P(0.840481, -3.23839, 0.885135) N(0.037996, 0.970946, 0.236152) TC(0, 0)
V143: P(0.841622, -3.24146, 0.897591) N(0.122318, 0.589221, 0.798639) TC(0, 0)
V144: P(0.943579, -3.23838, 0.852557) N(0.139561, 0.967498, 0.21073) TC(0, 0)
V145: P(0.841622, -3.24146, 0.897591) N(0.122318, 0.589221, 0.798639) TC(0, 0)
V146: P(0.947325, -3.24145, 0.864191) N(0.420057, 0.572039, 0.704459) TC(0, 0)
V147: P(0.840481, -3.23839, 0.885135) N(0.037996, 0.970946, 0.236152) TC(0, 0)
V148: P(0.685633, -3.23838, 0.885101) N(-0.05417, 0.972167, 0.227882) TC(0, 0)
V149: P(0.682861, -3.24146, 0.897558) N(-0.186804, 0.578204, 0.794183) TC(0, 0)
V150: P(0.840481, -3.23839, 0.885135) N(0.037996, 0.970946, 0.236152) TC(0, 0)
V151: P(0.682861, -3.24146, 0.897558) N(-0.186804, 0.578204, 0.794183) TC(0, 0)
V152: P(0.841622, -3.24146, 0.897591) N(0.122318, 0.589221, 0.798639) TC(0, 0)
V153: P(0.534676, -3.23838, 0.576236) N(-0.422559, 0.906308, 0.000763) TC(0, 0)
V154: P(0.545355, -3.23838, 0.40119) N(-0.454634, 0.890072, 0.031831) TC(0, 0)
V155: P(0.539039, -3.24146, 0.401419) N(-0.866909, 0.494034, -0.066042) TC(0, 0)
V156: P(0.534676, -3.23838, 0.576236) N(-0.422559, 0.906308, 0.000763) TC(0, 0)
V157: P(0.539039, -3.24146, 0.401419) N(-0.866909, 0.494034, -0.066042) TC(0, 0)
V158: P(0.528091, -3.24146, 0.580888) N(-0.847499, 0.529252, 0.040193) TC(0, 0)
V159: P(0.600187, -3.20148, 0.001229) N(-0.42204, 0.903775, -0.07065) TC(0, 0)
V160: P(0.683376, -3.20147, -0.124517) N(-0.170568, 0.966704, -0.19071) TC(0, 0)
V161: P(0.680548, -3.20455, -0.137571) N(-0.45735, 0.553972, -0.695639) TC(0, 0)
